757.28088,20.00000,-37.68453,-0.86355,1199.25130,-145.06940,17.27106
757.45383,20.00000,-37.69317,-0.86471,1202.98644,-146.40158,17.29426
757.62700,20.00000,-37.70182,-0.86587,1206.75686,-147.72366,17.31750
757.80041,20.00000,-37.71049,-0.86704,1210.56252,-149.03522,17.34077
757.97405,20.00000,-37.71916,-0.86820,1214.40334,-150.33584,17.36408
758.14792,20.00000,-37.72785,-0.86937,1218.27925,-151.62510,17.38742
758.32203,20.00000,-37.73655,-0.87054,1222.19016,-152.90257,17.41080
758.49637,20.00000,-37.74526,-0.87171,1226.13598,-154.16782,17.43421
758.67095,20.00000,-37.75399,-0.87288,1230.11662,-155.42042,17.45765
758.84576,20.00000,-37.76272,-0.87406,1234.13195,-156.65992,17.48112
759.02081,20.00000,-37.77147,-0.87523,1238.18185,-157.88590,17.50461
759.19609,20.00000,-37.78023,-0.87641,1242.26618,-159.09792,17.52814
759.37161,20.00000,-37.78900,-0.87758,1246.38482,-160.29554,17.55168
759.54736,20.00000,-37.79778,-0.87876,1250.53759,-161.47831,17.57525
759.72335,20.00000,-37.80657,-0.87994,1254.72434,-162.64580,17.59885
759.89957,20.00000,-37.81538,-0.88112,1258.94489,-163.79754,17.62246
760.07603,20.00000,-37.82419,-0.88230,1263.19905,-164.93311,17.64609
760.25273,20.00000,-37.83302,-0.88349,1267.48662,-166.05205,17.66974
760.42966,20.00000,-37.84186,-0.88467,1271.80740,-167.15392,17.69341
760.60684,20.00000,-37.85072,-0.88585,1276.16116,-168.23825,17.71709
760.78424,20.00000,-37.85958,-0.88704,1280.54768,-169.30461,17.74078
760.96189,20.00000,-37.86846,-0.88822,1284.96669,-170.35254,17.76449
761.13977,20.00000,-37.87734,-0.88941,1289.41796,-171.38158,17.78820
761.31789,20.00000,-37.88624,-0.89060,1293.90121,-172.39129,17.81193
761.49625,20.00000,-37.89516,-0.89178,1298.41616,-173.38122,17.83566
761.67484,20.00000,-37.90408,-0.89297,1302.96252,-174.35090,17.85939
761.85367,20.00000,-37.91302,-0.89416,1307.53997,-175.29989,17.88313
762.03274,20.00000,-37.92196,-0.89534,1312.14821,-176.22773,17.90687
762.21205,20.00000,-37.93092,-0.89653,1316.78690,-177.13398,17.93060
762.39159,20.00000,-37.93989,-0.89772,1321.45569,-178.01817,17.95434
762.57137,20.00000,-37.94888,-0.89890,1326.15422,-178.87987,17.97807
762.75139,20.00000,-37.95787,-0.90009,1330.88214,-179.71861,18.00180
762.93164,20.00000,-37.96688,-0.90128,1335.63904,-180.53395,18.02552
763.11214,20.00000,-37.97590,-0.90246,1340.42453,-181.32544,18.04923
763.29286,20.00000,-37.98493,-0.90365,1345.23820,-182.09264,18.07293
763.47383,20.00000,-37.99397,-0.90483,1350.07962,-182.83510,18.09662
763.65503,20.00000,-38.00302,-0.90601,1354.94835,-183.55238,18.12029
763.83647,20.00000,-38.01209,-0.90720,1359.84394,-184.24404,18.14394
764.01815,20.00000,-38.02117,-0.90838,1364.76591,-184.90963,18.16758
764.20006,20.00000,-38.03026,-0.90956,1369.71379,-185.54873,18.19120
764.38221,20.00000,-38.03936,-0.91074,1374.68708,-186.16090,18.21480
764.56459,20.00000,-38.04847,-0.91192,1379.68526,-186.74571,18.23837
764.74721,20.00000,-38.05760,-0.91310,1384.70780,-187.30274,18.26191
764.93007,20.00000,-38.06673,-0.91427,1389.75417,-187.83155,18.28543
765.11316,20.00000,-38.07588,-0.91545,1394.82380,-188.33174,18.30892
765.29648,20.00000,-38.08504,-0.91662,1399.91613,-188.80287,18.33237
765.48004,20.00000,-38.09422,-0.91779,1405.03057,-189.24455,18.35579
765.66383,20.00000,-38.10340,-0.91896,1410.16650,-189.65637,18.37918
765.84785,20.00000,-38.11259,-0.92013,1415.32332,-190.03791,18.40253
766.03211,20.00000,-38.12180,-0.92129,1420.50040,-190.38879,18.42583
766.21660,20.00000,-38.13102,-0.92245,1425.69707,-190.70860,18.44910
766.40133,20.00000,-38.14025,-0.92362,1430.91268,-190.99697,18.47232
766.58628,20.00000,-38.14949,-0.92477,1436.14655,-191.25350,18.49549
766.77147,20.00000,-38.15875,-0.92593,1441.39797,-191.47782,18.51861
766.95688,20.00000,-38.16801,-0.92708,1446.66625,-191.66957,18.54169
767.14253,20.00000,-38.17729,-0.92824,1451.95065,-191.82838,18.56470
767.32841,20.00000,-38.18658,-0.92938,1457.25042,-191.95389,18.58767
767.51451,20.00000,-38.19588,-0.93053,1462.56482,-192.04575,18.61058
767.70085,20.00000,-38.20519,-0.93167,1467.89305,-192.10361,18.63342
767.88741,20.00000,-38.21451,-0.93281,1473.23434,-192.12715,18.65621
768.07420,20.00000,-38.22384,-0.93395,1478.58788,-192.11603,18.67892
768.26122,20.00000,-38.23319,-0.93508,1483.95284,-192.06994,18.70158
768.44846,20.00000,-38.24254,-0.93621,1489.32838,-191.98855,18.72416
768.63592,20.00000,-38.25191,-0.93733,1494.71366,-191.87158,18.74667
768.82361,20.00000,-38.26129,-0.93846,1500.10779,-191.71872,18.76911
769.01153,20.00000,-38.27068,-0.93957,1505.50990,-191.52969,18.79147
769.19967,20.00000,-38.28008,-0.94069,1510.91908,-191.30421,18.81375
769.38803,20.00000,-38.28950,-0.94180,1516.33442,-191.04203,18.83595
769.57661,20.00000,-38.29892,-0.94290,1521.75498,-190.74287,18.85807
769.76541,20.00000,-38.30835,-0.94400,1527.17982,-190.40650,18.88010
769.95443,20.00000,-38.31780,-0.94510,1532.60796,-190.03268,18.90204
770.14367,20.00000,-38.32726,-0.94619,1538.03844,-189.62119,18.92389
770.33312,20.00000,-38.33672,-0.94728,1543.47025,-189.17182,18.94565
770.52280,20.00000,-38.34620,-0.94837,1548.90239,-188.68435,18.96731
770.71269,20.00000,-38.35569,-0.94944,1554.33383,-188.15861,18.98887
770.90279,20.00000,-38.36519,-0.95052,1559.76353,-187.59442,19.01033
771.09311,20.00000,-38.37470,-0.95158,1565.19044,-186.99161,19.03169
771.28364,20.00000,-38.38422,-0.95265,1570.61349,-186.35003,19.05294
771.47438,20.00000,-38.39375,-0.95370,1576.03160,-185.66953,19.07408
771.66533,20.00000,-38.40330,-0.95476,1581.44366,-184.95000,19.09510
771.85649,20.00000,-38.41285,-0.95580,1586.84857,-184.19131,19.11602
772.04786,20.00000,-38.42241,-0.95684,1592.24520,-183.39338,19.13681
772.23943,20.00000,-38.43199,-0.95787,1597.63241,-182.55611,19.15749
772.43121,20.00000,-38.44157,-0.95890,1603.00905,-181.67943,19.17804
772.62320,20.00000,-38.45116,-0.95992,1608.37395,-180.76330,19.19847
772.81538,20.00000,-38.46077,-0.96094,1613.72594,-179.80766,19.21877
773.00777,20.00000,-38.47038,-0.96195,1619.06382,-178.81249,19.23893
773.20036,20.00000,-38.48001,-0.96295,1624.38639,-177.77778,19.25897
773.39315,20.00000,-38.48964,-0.96394,1629.69243,-176.70353,19.27887
773.58614,20.00000,-38.49929,-0.96493,1634.98072,-175.58977,19.29862
773.77932,20.00000,-38.50894,-0.96591,1640.25002,-174.43654,19.31824
773.97270,20.00000,-38.51860,-0.96689,1645.49908,-173.24388,19.33771
774.16627,20.00000,-38.52828,-0.96785,1650.72663,-172.01186,19.35703
774.36003,20.00000,-38.53796,-0.96881,1655.93140,-170.74058,19.37620
774.55398,20.00000,-38.54765,-0.96976,1661.11212,-169.43014,19.39522
774.74812,20.00000,-38.55736,-0.97070,1666.26749,-168.08066,19.41408
774.94245,20.00000,-38.56707,-0.97164,1671.39622,-166.69227,19.43279
775.13696,20.00000,-38.57679,-0.97257,1676.49699,-165.26514,19.45133
775.33166,20.00000,-38.58652,-0.97349,1681.56848,-163.79944,19.46970
775.52654,20.00000,-38.59626,-0.97440,1686.60937,-162.29537,19.48791
775.72160,20.00000,-38.60601,-0.97530,1691.61833,-160.75313,19.50594
775.91684,20.00000,-38.61576,-0.97619,1696.59402,-159.17295,19.52380
776.11225,20.00000,-38.62553,-0.97707,1701.53509,-157.55509,19.54149
776.30784,20.00000,-38.63531,-0.97795,1706.44018,-155.89981,19.55899
776.50360,20.00000,-38.64509,-0.97882,1711.30795,-154.20739,19.57631
776.69954,20.00000,-38.65488,-0.97967,1716.13702,-152.47815,19.59345
776.89564,20.00000,-38.66468,-0.98052,1720.92602,-150.71240,19.61039
777.09191,20.00000,-38.67449,-0.98136,1725.67360,-148.91050,19.62715
777.28835,20.00000,-38.68431,-0.98219,1730.37836,-147.07280,19.64371
777.48495,20.00000,-38.69414,-0.98300,1735.03894,-145.19969,19.66007
777.68171,20.00000,-38.70397,-0.98381,1739.65395,-143.29157,19.67623
777.87864,20.00000,-38.71381,-0.98461,1744.22201,-141.34887,19.69219
778.07572,20.00000,-38.72366,-0.98540,1748.74173,-139.37203,19.70794
778.27295,20.00000,-38.73352,-0.98617,1753.21174,-137.36150,19.72347
778.47034,20.00000,-38.74339,-0.98694,1757.63065,-135.31777,19.73880
778.66788,20.00000,-38.75326,-0.98770,1761.99708,-133.24135,19.75391
778.86557,20.00000,-38.76314,-0.98844,1766.30964,-131.13275,19.76880
779.06340,20.00000,-38.77303,-0.98917,1770.56696,-128.99252,19.78347
779.26138,20.00000,-38.78292,-0.98990,1774.76767,-126.82122,19.79792
779.45950,20.00000,-38.79283,-0.99061,1778.91038,-124.61943,19.81214
779.65776,20.00000,-38.80273,-0.99131,1782.99375,-122.38775,19.82612
779.85616,20.00000,-38.81265,-0.99199,1787.01639,-120.12680,19.83987
780.05469,20.00000,-38.82257,-0.99267,1790.97696,-117.83722,19.85339
780.25336,20.00000,-38.83250,-0.99333,1794.87410,-115.51968,19.86666
780.45216,20.00000,-38.84244,-0.99398,1798.70648,-113.17485,19.87970
780.65108,20.00000,-38.85238,-0.99462,1802.47276,-110.80342,19.89248
780.85013,20.00000,-38.86233,-0.99525,1806.17160,-108.40613,19.90502
781.04931,20.00000,-38.87229,-0.99587,1809.80171,-105.98370,19.91730
781.24860,20.00000,-38.88225,-0.99647,1813.36176,-103.53689,19.92934
781.44801,20.00000,-38.89222,-0.99706,1816.85047,-101.06647,19.94111
781.64754,20.00000,-38.90219,-0.99763,1820.26656,-98.57324,19.95262
781.84718,20.00000,-38.91217,-0.99819,1823.60874,-96.05800,19.96387
782.04692,20.00000,-38.92216,-0.99874,1826.87577,-93.52158,19.97485
782.24678,20.00000,-38.93215,-0.99928,1830.06641,-90.96483,19.98557
782.44674,20.00000,-38.94214,-0.99980,1833.17942,-88.38861,19.99601
782.64680,20.00000,-38.95214,-1.00031,1836.21359,-85.79381,20.00618
782.84696,20.00000,-38.96215,-1.00080,1839.16774,-83.18130,20.01606
783.04722,20.00000,-38.97216,-1.00128,1842.04069,-80.55202,20.02567
783.24757,20.00000,-38.98217,-1.00175,1844.83127,-77.90688,20.03500
783.44801,20.00000,-38.99219,-1.00220,1847.53836,-75.24683,20.04404
783.64854,20.00000,-39.00222,-1.00264,1850.16082,-72.57282,20.05279
783.84915,20.00000,-39.01225,-1.00306,1852.69756,-69.88584,20.06125
784.04984,20.00000,-39.02228,-1.00347,1855.14751,-67.18687,20.06941
784.25062,20.00000,-39.03232,-1.00386,1857.50961,-64.47690,20.07728
784.45147,20.00000,-39.04236,-1.00424,1859.78283,-61.75695,20.08485
784.65239,20.00000,-39.05240,-1.00461,1861.96617,-59.02806,20.09211
784.85338,20.00000,-39.06245,-1.00495,1864.05865,-56.29126,20.09907
785.05443,20.00000,-39.07250,-1.00529,1866.05930,-53.54759,20.10573
785.25555,20.00000,-39.08255,-1.00560,1867.96721,-50.79813,20.11207
785.45674,20.00000,-39.09261,-1.00591,1869.78147,-48.04394,20.11811
785.65797,20.00000,-39.10267,-1.00619,1871.50120,-45.28610,20.12382
785.85927,20.00000,-39.11273,-1.00646,1873.12556,-42.52572,20.12922
786.06061,20.00000,-39.12280,-1.00672,1874.65374,-39.76389,20.13431
786.26200,20.00000,-39.13287,-1.00695,1876.08495,-37.00171,20.13907
786.46344,20.00000,-39.14294,-1.00718,1877.41845,-34.24031,20.14350
786.66491,20.00000,-39.15301,-1.00738,1878.65349,-31.48081,20.14761
786.86643,20.00000,-39.16309,-1.00757,1879.78941,-28.72433,20.15139
787.06797,20.00000,-39.17316,-1.00774,1880.82554,-25.97202,20.15484
787.26955,20.00000,-39.18324,-1.00790,1881.76126,-23.22501,20.15796
787.47116,20.00000,-39.19332,-1.00804,1882.59598,-20.48444,20.16074
787.67279,20.00000,-39.20340,-1.00816,1883.32915,-17.75146,20.16319
787.87445,20.00000,-39.21348,-1.00826,1883.96026,-15.02723,20.16529
788.07612,20.00000,-39.22357,-1.00835,1884.48881,-12.31289,20.16706
788.27780,20.00000,-39.23365,-1.00842,1884.91438,-9.60960,20.16848
788.47950,20.00000,-39.24374,-1.00848,1885.23655,-6.91851,20.16956
788.68120,20.00000,-39.25382,-1.00851,1885.45496,-4.24076,20.17029
788.88291,20.00000,-39.26391,-1.00853,1885.56927,-1.57752,20.17067
789.08461,20.00000,-39.27399,-1.00854,1885.57920,1.07007,20.17071
789.28632,20.00000,-39.28408,-1.00852,1885.48449,3.70087,20.17039
789.48801,20.00000,-39.29416,-1.00849,1885.28494,6.31372,20.16972
789.68970,20.00000,-39.30425,-1.00843,1884.98037,8.90750,20.16869
789.89137,20.00000,-39.31433,-1.00837,1884.57066,11.48107,20.16731
790.09303,20.00000,-39.32441,-1.00828,1884.05571,14.03331,20.16557
790.29466,20.00000,-39.33450,-1.00817,1883.43548,16.56309,20.16347
790.49627,20.00000,-39.34458,-1.00805,1882.70996,19.06931,20.16101
790.69786,20.00000,-39.35466,-1.00791,1881.87919,21.55085,20.15819
790.89941,20.00000,-39.36474,-1.00775,1880.94325,24.00664,20.15501
791.10092,20.00000,-39.37481,-1.00757,1879.90225,26.43557,20.15146
791.30240,20.00000,-39.38489,-1.00738,1878.75637,28.83659,20.14755
791.50383,20.00000,-39.39496,-1.00716,1877.50580,31.20864,20.14327
791.70522,20.00000,-39.40503,-1.00693,1876.15081,33.55065,20.13863
791.90655,20.00000,-39.41510,-1.00668,1874.69167,35.86161,20.13362
792.10783,20.00000,-39.42516,-1.00641,1873.12873,38.14049,20.12824
792.30906,20.00000,-39.43523,-1.00612,1871.46236,40.38628,20.12249
792.51022,20.00000,-39.44529,-1.00582,1869.69299,42.59801,20.11638
792.71132,20.00000,-39.45534,-1.00549,1867.82108,44.77469,20.10989
792.91235,20.00000,-39.46540,-1.00515,1865.84712,46.91538,20.10303
793.11331,20.00000,-39.47545,-1.00479,1863.77169,49.01913,20.09580
793.31419,20.00000,-39.48549,-1.00441,1861.59535,51.08503,20.08820
793.51499,20.00000,-39.49553,-1.00401,1859.31876,53.11219,20.08023
793.71571,20.00000,-39.50557,-1.00359,1856.94259,55.09973,20.07189
793.91634,20.00000,-39.51561,-1.00316,1854.46756,57.04678,20.06317
794.11689,20.00000,-39.52563,-1.00270,1851.89442,58.95253,20.05408
794.31733,20.00000,-39.53566,-1.00223,1849.22398,60.81615,20.04462
794.51768,20.00000,-39.54568,-1.00174,1846.45708,62.63686,20.03479
794.71793,20.00000,-39.55569,-1.00123,1843.59461,64.41390,20.02459
794.91807,20.00000,-39.56570,-1.00070,1840.63747,66.14652,20.01401
795.11810,20.00000,-39.57571,-1.00015,1837.58665,67.83402,20.00307
795.31801,20.00000,-39.58571,-0.99959,1834.44313,69.47570,19.99175
795.51781,20.00000,-39.59570,-0.99900,1831.20795,71.07090,19.98007
795.71749,20.00000,-39.60569,-0.99840,1827.88220,72.61899,19.96801
795.91705,20.00000,-39.61567,-0.99778,1824.46698,74.11935,19.95559
796.11648,20.00000,-39.62564,-0.99714,1820.96346,75.57141,19.94280
796.31578,20.00000,-39.63561,-0.99648,1817.37280,76.97462,19.92964
796.51494,20.00000,-39.64557,-0.99581,1813.69625,78.32844,19.91611
796.71396,20.00000,-39.65553,-0.99511,1809.93504,79.63238,19.90222
796.91284,20.00000,-39.66547,-0.99440,1806.09047,80.88599,19.88796
797.11157,20.00000,-39.67541,-0.99367,1802.16387,82.08881,19.87334
797.31015,20.00000,-39.68535,-0.99292,1798.15659,83.24045,19.85836
797.50859,20.00000,-39.69527,-0.99215,1794.07002,84.34054,19.84301
797.70686,20.00000,-39.70519,-0.99137,1789.90557,85.38872,19.82731
797.90497,20.00000,-39.71510,-0.99056,1785.66468,86.38468,19.81125
798.10292,20.00000,-39.72500,-0.98974,1781.34885,87.32814,19.79483
798.30070,20.00000,-39.73490,-0.98890,1776.95955,88.21885,19.77806
798.49831,20.00000,-39.74478,-0.98805,1772.49832,89.05659,19.76094
798.69574,20.00000,-39.75466,-0.98717,1767.96672,89.84116,19.74346
798.89300,20.00000,-39.76452,-0.98628,1763.36632,90.57241,19.72563
799.09007,20.00000,-39.77438,-0.98537,1758.69873,91.25022,19.70746
799.28696,20.00000,-39.78423,-0.98445,1753.96556,91.87449,19.68894
799.48366,20.00000,-39.79407,-0.98350,1749.16847,92.44515,19.67007
799.68017,20.00000,-39.80390,-0.98254,1744.30911,92.96219,19.65087
799.87649,20.00000,-39.81372,-0.98157,1739.38919,93.42559,19.63132
800.07260,20.00000,-39.82353,-0.98057,1734.41038,93.83539,19.61144
800.26851,20.00000,-39.83333,-0.97956,1729.37442,94.19166,19.59122
800.46422,20.00000,-39.84312,-0.97853,1724.28304,94.49448,19.57067
800.65972,20.00000,-39.85290,-0.97749,1719.13798,94.74398,19.54979
800.85500,20.00000,-39.86267,-0.97643,1713.94102,94.94033,19.52858
801.05007,20.00000,-39.87243,-0.97535,1708.69392,95.08370,19.50705
801.24493,20.00000,-39.88218,-0.97426,1703.39847,95.17431,19.48520
801.43956,20.00000,-39.89192,-0.97315,1698.05647,95.21241,19.46302
801.63396,20.00000,-39.90164,-0.97203,1692.66972,95.19828,19.44053
801.82814,20.00000,-39.91136,-0.97089,1687.24003,95.13222,19.41773
802.02209,20.00000,-39.92106,-0.96973,1681.76923,95.01456,19.39462
802.21580,20.00000,-39.93075,-0.96856,1676.25912,94.84567,19.37120
802.40927,20.00000,-39.94043,-0.96737,1670.71154,94.62593,19.34747
802.60251,20.00000,-39.95010,-0.96617,1665.12832,94.35577,19.32344
802.79550,20.00000,-39.95975,-0.96496,1659.51129,94.03562,19.29912
802.98824,20.00000,-39.96940,-0.96372,1653.86228,93.66597,19.27450
803.18074,20.00000,-39.97903,-0.96248,1648.18313,93.24730,19.24958
803.37298,20.00000,-39.98865,-0.96122,1642.47565,92.78015,19.22439
803.56497,20.00000,-39.99825,-0.95995,1636.74168,92.26505,19.19890
803.75670,20.00000,-40.00785,-0.95866,1630.98304,91.70257,19.17313
803.94817,20.00000,-40.01743,-0.95735,1625.20153,91.09332,19.14709
804.13938,20.00000,-40.02699,-0.95604,1619.39898,90.43791,19.12077
804.33032,20.00000,-40.03655,-0.95471,1613.57718,89.73697,19.09419
804.52100,20.00000,-40.04609,-0.95337,1607.73793,88.99118,19.06733
804.71140,20.00000,-40.05561,-0.95201,1601.88300,88.20121,19.04021
804.90153,20.00000,-40.06513,-0.95064,1596.01419,87.36776,19.01284
805.09138,20.00000,-40.07463,-0.94926,1590.13323,86.49156,18.98520
805.28095,20.00000,-40.08411,-0.94787,1584.24189,85.57334,18.95732
805.47024,20.00000,-40.09358,-0.94646,1578.34190,84.61387,18.92919
805.65925,20.00000,-40.10304,-0.94504,1572.43497,83.61392,18.90081
805.84797,20.00000,-40.11249,-0.94361,1566.52282,82.57428,18.87220
806.03641,20.00000,-40.12191,-0.94217,1560.60713,81.49576,18.84335
806.22455,20.00000,-40.13133,-0.94071,1554.68957,80.37918,18.81427
806.41240,20.00000,-40.14073,-0.93925,1548.77180,79.22538,18.78496
806.59995,20.00000,-40.15011,-0.93777,1542.85544,78.03522,18.75543
806.78721,20.00000,-40.15948,-0.93628,1536.94212,76.80954,18.72567
806.97417,20.00000,-40.16884,-0.93479,1531.03342,75.54923,18.69571
807.16082,20.00000,-40.17818,-0.93328,1525.13093,74.25517,18.66553
807.34717,20.00000,-40.18751,-0.93176,1519.23618,72.92826,18.63514
807.53322,20.00000,-40.19681,-0.93023,1513.35071,71.56941,18.60456
807.71896,20.00000,-40.20611,-0.92869,1507.47602,70.17952,18.57377
807.90439,20.00000,-40.21539,-0.92714,1501.61359,68.75952,18.54279
808.08950,20.00000,-40.22465,-0.92558,1495.76488,67.31033,18.51162
808.27430,20.00000,-40.23390,-0.92401,1489.93131,65.83290,18.48027
808.45879,20.00000,-40.24313,-0.92244,1484.11430,64.32816,18.44873
808.64296,20.00000,-40.25235,-0.92085,1478.31521,62.79705,18.41702
808.82681,20.00000,-40.26155,-0.91926,1472.53540,61.24054,18.38514
809.01034,20.00000,-40.27073,-0.91765,1466.77619,59.65956,18.35309
809.19355,20.00000,-40.27990,-0.91604,1461.03889,58.05507,18.32087
809.37644,20.00000,-40.28905,-0.91442,1455.32476,56.42804,18.28850
809.55900,20.00000,-40.29819,-0.91280,1449.63503,54.77941,18.25597
809.74123,20.00000,-40.30731,-0.91116,1443.97094,53.11015,18.22329
809.92314,20.00000,-40.31641,-0.90952,1438.33364,51.42121,18.19047
810.10471,20.00000,-40.32550,-0.90788,1432.72431,49.71355,18.15750
810.28595,20.00000,-40.33457,-0.90622,1427.14406,47.98813,18.12440
810.46687,20.00000,-40.34363,-0.90456,1421.59399,46.24589,18.09116
810.64744,20.00000,-40.35266,-0.90289,1416.07515,44.48779,18.05780
810.82769,20.00000,-40.36168,-0.90122,1410.58860,42.71477,18.02431
811.00759,20.00000,-40.37069,-0.89953,1405.13533,40.92777,17.99070
811.18716,20.00000,-40.37967,-0.89785,1399.71631,39.12772,17.95698
811.36640,20.00000,-40.38864,-0.89616,1394.33250,37.31557,17.92314
811.54529,20.00000,-40.39760,-0.89446,1388.98480,35.49223,17.88920
811.72384,20.00000,-40.40653,-0.89276,1383.67409,33.65862,17.85516
811.90205,20.00000,-40.41545,-0.89105,1378.40124,31.81565,17.82102
812.07992,20.00000,-40.42435,-0.88934,1373.16705,29.96423,17.78678
812.25744,20.00000,-40.43324,-0.88762,1367.97233,28.10525,17.75246
812.43462,20.00000,-40.44211,-0.88590,1362.81784,26.23958,17.71805
812.61146,20.00000,-40.45096,-0.88418,1357.70430,24.36813,17.68356
812.78795,20.00000,-40.45979,-0.88245,1352.63243,22.49173,17.64899
812.96409,20.00000,-40.46861,-0.88072,1347.60288,20.61127,17.61435
813.13989,20.00000,-40.47740,-0.87898,1342.61632,18.72758,17.57965
813.31534,20.00000,-40.48619,-0.87724,1337.67334,16.84149,17.54488
813.49044,20.00000,-40.49495,-0.87550,1332.77453,14.95384,17.51004
813.66519,20.00000,-40.50370,-0.87376,1327.92045,13.06543,17.47516
813.83959,20.00000,-40.51242,-0.87201,1323.11163,11.17707,17.44022
814.01364,20.00000,-40.52114,-0.87026,1318.34855,9.28954,17.40523
814.18734,20.00000,-40.52983,-0.86851,1313.63170,7.40362,17.37020
814.36070,20.00000,-40.53851,-0.86676,1308.96150,5.52007,17.33513
814.53370,20.00000,-40.54717,-0.86500,1304.33839,3.63965,17.30003
814.70635,20.00000,-40.55581,-0.86324,1299.76274,1.76308,17.26489
